Customer_ID,Customer_Name,Age,Gender,City,State,Product_Category,Product_Name,Order_ID,Order_Date,Quantity,Unit_Price,Total_Sales,Discount,Profit,Payment_Method,Order_Status,Customer_Rating,Marketing_Channel,Device,Sales,Profit_Margin,Year,Month_Name,Month_Number
CUST10184,Rohan Shah,42,Female,Pune,Maharashtra,Fashion,Sneakers,ORD101385,2025-10-31,2,2199,4398.0,0,962.92,Debit Card,Completed,3,Email,Mobile,4398.0,21.894497498863117,2025,Oct,10
CUST10636,Meera Khan,31,Male,Nashik,Maharashtra,Beauty,Shampoo,ORD101386,2025-11-11,2,599,1198.0,0,300.3,Cash on Delivery,Completed,5,Facebook,Desktop,1198.0,25.06677796327212,2025,Nov,11
CUST10764,Aanya Reddy,36,Female,Chennai,Tamil Nadu,Beauty,Perfume,ORD101387,2025-05-15,2,999,1798.2,10,493.56,Credit Card,Completed,4,Email,Tablet,1798.2,27.44744744744745,2025,May,5
CUST10968,Siddharth Shah,25,Male,Thane,Maharashtra,Beauty,Face Serum,ORD101388,2025-11-08,5,699,2796.0,20,360.45,Debit Card,Completed,5,Email,Tablet,2796.0,12.891630901287554,2025,Nov,11
CUST10150,Aryan Shah,35,Female,Bengaluru,Karnataka,Beauty,Shampoo,ORD101389,2025-12-03,1,599,479.2,20,111.09,Credit Card,Completed,3,Google Ads,Tablet,479.2,23.182387312186982,2025,Dec,12
CUST10107,Rohan Shah,48,Female,Navi Mumbai,Maharashtra,Fashion,Backpack,ORD101390,2025-05-19,5,999,3996.0,20,785.32,UPI,Completed,3,Facebook,Desktop,3996.0,19.652652652652655,2025,May,5
CUST10646,Rahul Patil,48,Male,Nashik,Maharashtra,Electronics,Power Bank,ORD101391,2025-09-23,3,899,2427.3,10,630.73,Net Banking,Completed,4,Email,Desktop,2427.3,25.98483912165781,2025,Sep,9
CUST10152,Rohan Sharma,33,Male,Bengaluru,Karnataka,Electronics,Wireless Headphones,ORD101392,2025-06-05,3,1499,4047.3,10,782.49,Cash on Delivery,Completed,3,Instagram,Tablet,4047.3,19.333629827292267,2025,Jun,6
CUST10886,Rohan Reddy,40,Male,Mumbai,Maharashtra,Electronics,Smart Watch,ORD101393,2025-08-25,1,2499,2374.05,5,538.36,Debit Card,Completed,4,Facebook,Tablet,2374.05,22.67686021777132,2025,Aug,8
CUST10968,Kabir Joshi,55,Female,Chennai,Tamil Nadu,Home,Cushion Set,ORD101394,2025-02-10,1,599,479.2,20,128.42,UPI,Cancelled,2,Email,Tablet,479.2,26.798831385642735,2025,Feb,2
CUST10907,Kabir Verma,38,Female,Navi Mumbai,Maharashtra,Beauty,Perfume,ORD101395,2025-10-05,2,999,1998.0,0,188.8,Credit Card,Completed,3,Email,Mobile,1998.0,9.44944944944945,2025,Oct,10
CUST10213,Rahul Reddy,60,Female,Nagpur,Maharashtra,Fashion,T-Shirt,ORD101396,2025-05-30,2,599,1138.1,5,161.62,UPI,Completed,4,Google Ads,Desktop,1138.1,14.200861084263247,2025,May,5
CUST10919,Kiara Khan,50,Female,Nagpur,Maharashtra,Beauty,Face Serum,ORD101397,2025-11-30,1,699,699.0,0,133.11,Credit Card,Completed,5,Facebook,Desktop,699.0,19.042918454935627,2025,Nov,11
CUST10310,Rohan Reddy,59,Male,Delhi,Delhi,Electronics,Power Bank,ORD101398,2025-05-15,4,899,3236.4,10,300.6,Credit Card,Completed,3,Email,Mobile,3236.4,9.288097886540601,2025,May,5
CUST10186,Sara Jadhav,41,Male,Nashik,Maharashtra,Electronics,Smart Watch,ORD101399,2025-05-24,2,2499,3998.4,20,807.28,Net Banking,Completed,4,Email,Tablet,3998.4,20.190076030412165,2025,May,5
CUST10588,Kabir Gupta,26,Male,Surat,Gujarat,Books,Data Science Book,ORD101400,2025-01-09,5,799,3795.25,5,310.69,UPI,Completed,4,Instagram,Mobile,3795.25,8.186285488439497,2025,Jan,1
CUST10803,Aryan Sharma,32,Male,Indore,Madhya Pradesh,Fashion,Sneakers,ORD101401,2025-12-21,4,2199,7476.6,15,1257.52,Net Banking,Completed,4,Email,Mobile,7476.6,16.819409892196987,2025,Dec,12
CUST10380,Rohan Jadhav,48,Female,Bengaluru,Karnataka,Books,Self Help Book,ORD101402,2025-01-30,3,449,1212.3,10,157.39,Credit Card,Completed,5,Google Ads,Mobile,1212.3,12.982760042893673,2025,Jan,1
CUST10048,Aryan Pawar,55,Male,Indore,Madhya Pradesh,Books,Python Book,ORD101403,2025-04-21,4,699,2656.2,5,337.33,Credit Card,Completed,3,Facebook,Desktop,2656.2,12.699721406520595,2025,Apr,4
CUST10060,Kiara Jadhav,19,Male,Bengaluru,Karnataka,Electronics,Power Bank,ORD101404,2025-03-09,2,899,1708.1,5,362.77,Net Banking,Completed,4,YouTube,Desktop,1708.1,21.238217902933084,2025,Mar,3
CUST10959,Sara Singh,24,Female,Indore,Madhya Pradesh,Beauty,Perfume,ORD101405,2025-11-15,3,999,2697.3,10,439.08,Credit Card,Completed,5,Email,Mobile,2697.3,16.278500722945168,2025,Nov,11
CUST10614,Sara Gupta,52,Female,Delhi,Delhi,Beauty,Moisturizer,ORD101406,2025-02-02,4,499,1896.2,5,280.44,UPI,Completed,4,Facebook,Tablet,1896.2,14.789579158316633,2025,Feb,2
CUST10463,Diya Jadhav,52,Female,Navi Mumbai,Maharashtra,Home,Wall Clock,ORD101407,2025-09-06,5,699,3320.25,5,894.58,Cash on Delivery,Completed,3,Google Ads,Mobile,3320.25,26.943151871094045,2025,Sep,9
CUST10567,Aditya Patil,21,Male,Pune,Maharashtra,Electronics,USB-C Hub,ORD101408,2025-12-23,4,1299,4156.8,20,367.43,Net Banking,Completed,5,YouTube,Tablet,4156.8,8.839251347190146,2025,Dec,12
CUST10633,Meera Nair,21,Male,Mumbai,Maharashtra,Beauty,Shampoo,ORD101409,2025-06-30,1,599,569.05,5,113.61,Debit Card,Completed,5,YouTube,Desktop,569.05,19.964853703540992,2025,Jun,6
CUST10466,Arjun Singh,24,Female,Nashik,Maharashtra,Fashion,Jeans,ORD101410,2025-05-11,2,1299,2208.3,15,594.19,Credit Card,Completed,5,Instagram,Mobile,2208.3,26.90712312638681,2025,May,5
CUST10392,Rohan Deshmukh,25,Female,Navi Mumbai,Maharashtra,Beauty,Moisturizer,ORD101411,2025-05-14,4,499,1796.4,10,389.85,Credit Card,Completed,5,Instagram,Tablet,1796.4,21.701736806947228,2025,May,5
CUST10512,Sara Nair,30,Male,Ahmedabad,Gujarat,Fashion,Sneakers,ORD101412,2025-01-10,3,2199,5937.3,10,1000.81,Cash on Delivery,Completed,5,Facebook,Tablet,5937.3,16.8563151600896,2025,Jan,1
CUST10358,Aarav Verma,47,Female,Indore,Madhya Pradesh,Electronics,Smart Watch,ORD101413,2025-07-13,1,2499,2249.1,10,456.05,UPI,Completed,5,Facebook,Desktop,2249.1,20.2769996887644,2025,Jul,7
CUST10239,Priya Verma,57,Female,Nagpur,Maharashtra,Fashion,Jacket,ORD101414,2025-11-03,4,1899,7216.2,5,808.15,Debit Card,Completed,4,Instagram,Desktop,7216.2,11.199107563537595,2025,Nov,11
CUST10556,Priya Joshi,28,Female,Indore,Madhya Pradesh,Fashion,Sneakers,ORD101415,2025-02-11,5,2199,10445.25,5,872.26,UPI,Cancelled,3,Instagram,Tablet,10445.25,8.350781455685599,2025,Feb,2
CUST10606,Aanya Shah,28,Male,Nashik,Maharashtra,Fashion,Backpack,ORD101416,2025-07-30,3,999,2997.0,0,282.52,Debit Card,Completed,3,Email,Tablet,2997.0,9.42676009342676,2025,Jul,7
CUST10044,Aryan Khan,33,Female,Ahmedabad,Gujarat,Beauty,Moisturizer,ORD101417,2025-06-01,4,499,1896.2,5,465.2,Net Banking,Completed,3,Organic Search,Mobile,1896.2,24.533277080476743,2025,Jun,6
CUST10779,Nisha Mehta,19,Female,Navi Mumbai,Maharashtra,Books,Python Book,ORD101418,2025-02-24,1,699,664.05,5,80.32,UPI,Completed,5,Google Ads,Desktop,664.05,12.095474738348015,2025,Feb,2
CUST10768,Rahul Patil,59,Male,Chennai,Tamil Nadu,Electronics,Smart Watch,ORD101419,2025-03-30,2,2499,4998.0,0,1349.22,Debit Card,Completed,4,Facebook,Tablet,4998.0,26.99519807923169,2025,Mar,3
CUST10107,Aanya Mehta,27,Male,Indore,Madhya Pradesh,Beauty,Face Serum,ORD101420,2025-07-25,4,699,2236.8,20,402.4,Cash on Delivery,Completed,3,Google Ads,Tablet,2236.8,17.98998569384835,2025,Jul,7
CUST10182,Sara Mehta,21,Female,Navi Mumbai,Maharashtra,Beauty,Shampoo,ORD101421,2025-12-11,3,599,1707.15,5,422.41,Cash on Delivery,Completed,4,Facebook,Desktop,1707.15,24.743578478751136,2025,Dec,12
CUST10122,Aryan Nair,38,Female,Bengaluru,Karnataka,Books,Python Book,ORD101422,2025-07-24,4,699,2376.6,15,324.06,Cash on Delivery,Completed,5,Organic Search,Tablet,2376.6,13.635445594546832,2025,Jul,7
CUST10018,Siddharth Kulkarni,29,Male,Nashik,Maharashtra,Electronics,USB-C Hub,ORD101423,2025-04-02,2,1299,2208.3,15,533.82,Debit Card,Completed,3,YouTube,Mobile,2208.3,24.173346012770004,2025,Apr,4
CUST10093,Rahul Shah,34,Female,Mumbai,Maharashtra,Books,Data Science Book,ORD101424,2025-09-19,1,799,719.1,10,162.91,Net Banking,Cancelled,1,Facebook,Desktop,719.1,22.65470727298011,2025,Sep,9
CUST10114,Kiara Shah,56,Female,Nashik,Maharashtra,Books,Python Book,ORD101425,2025-03-24,5,699,2796.0,20,277.66,Cash on Delivery,Completed,3,Google Ads,Mobile,2796.0,9.930615164520745,2025,Mar,3
CUST10345,Isha Khan,19,Female,Nagpur,Maharashtra,Fashion,T-Shirt,ORD101426,2025-04-11,1,599,599.0,0,89.59,Credit Card,Completed,5,Facebook,Desktop,599.0,14.956594323873123,2025,Apr,4
CUST10958,Aarav Joshi,58,Male,Nagpur,Maharashtra,Electronics,Bluetooth Speaker,ORD101427,2025-09-29,2,1999,3598.2,10,463.64,Debit Card,Cancelled,1,Facebook,Tablet,3598.2,12.885331554666221,2025,Sep,9
CUST10843,Nisha Deshmukh,60,Female,Nashik,Maharashtra,Books,Self Help Book,ORD101428,2025-10-01,1,449,449.0,0,76.43,Net Banking,Completed,3,Organic Search,Mobile,449.0,17.02227171492205,2025,Oct,10
CUST10418,Rahul Nair,53,Male,Surat,Gujarat,Fashion,Backpack,ORD101429,2025-04-15,5,999,4245.75,15,911.29,UPI,Completed,4,Facebook,Desktop,4245.75,21.46358122828711,2025,Apr,4
CUST10001,Sara Reddy,43,Male,Kolkata,West Bengal,Fashion,Jacket,ORD101430,2025-10-10,4,1899,7596.0,0,984.19,UPI,Completed,3,Instagram,Mobile,7596.0,12.956687730384415,2025,Oct,10
CUST10473,Kabir Reddy,32,Male,Kolkata,West Bengal,Books,Data Science Book,ORD101431,2025-04-25,1,799,639.2,20,159.69,Cash on Delivery,Completed,3,YouTube,Mobile,639.2,24.982790988735918,2025,Apr,4
CUST10741,Ananya Pawar,19,Female,Hyderabad,Telangana,Beauty,Perfume,ORD101432,2025-01-23,4,999,3396.6,15,336.24,Debit Card,Completed,5,Facebook,Mobile,3396.6,9.899311075781664,2025,Jan,1
CUST10712,Ishaan Gupta,22,Male,Mumbai,Maharashtra,Books,Data Science Book,ORD101433,2025-07-29,4,799,2556.8,20,431.89,UPI,Completed,5,Email,Tablet,2556.8,16.891817897371713,2025,Jul,7
CUST10378,Sara Pawar,37,Male,Delhi,Delhi,Home,Cushion Set,ORD101434,2025-03-19,2,599,1198.0,0,333.21,Net Banking,Completed,4,Facebook,Desktop,1198.0,27.813856427378962,2025,Mar,3
CUST10580,Nisha Nair,40,Male,Jaipur,Rajasthan,Books,Novel,ORD101435,2025-06-07,2,399,718.2,10,121.84,Credit Card,Completed,5,Email,Desktop,718.2,16.96463380673907,2025,Jun,6
CUST10643,Isha Kulkarni,58,Female,Nagpur,Maharashtra,Electronics,Power Bank,ORD101436,2025-11-08,3,899,2562.15,5,501.84,Net Banking,Completed,4,Instagram,Tablet,2562.15,19.586675253205314,2025,Nov,11
CUST10469,Kiara Verma,22,Female,Delhi,Delhi,Beauty,Face Serum,ORD101437,2025-10-15,5,699,2970.75,15,525.48,Debit Card,Completed,5,YouTube,Tablet,2970.75,17.688462509467307,2025,Oct,10
CUST10822,Sara Joshi,57,Female,Bengaluru,Karnataka,Books,Python Book,ORD101438,2025-09-18,4,699,2516.4,10,239.19,Cash on Delivery,Completed,5,Email,Mobile,2516.4,9.505245588936576,2025,Sep,9
CUST10390,Aryan Verma,47,Female,Delhi,Delhi,Books,Python Book,ORD101439,2025-10-02,2,699,1188.3,15,269.29,Debit Card,Completed,3,Facebook,Tablet,1188.3,22.661785744340655,2025,Oct,10
CUST10856,Siddharth Joshi,18,Female,Mumbai,Maharashtra,Books,Data Science Book,ORD101440,2025-06-17,5,799,3395.75,15,866.49,UPI,Returned,1,Instagram,Desktop,3395.75,25.51689612015019,2025,Jun,6
CUST10854,Vivaan Khan,43,Female,Nashik,Maharashtra,Home,Storage Box,ORD101441,2025-10-06,5,899,4495.0,0,375.85,Debit Card,Completed,5,Email,Tablet,4495.0,8.361512791991101,2025,Oct,10
CUST10565,Aarav Mehta,52,Male,Pune,Maharashtra,Books,Self Help Book,ORD101442,2025-06-06,2,449,898.0,0,131.09,Credit Card,Completed,5,Facebook,Tablet,898.0,14.597995545657017,2025,Jun,6
CUST10049,Ishaan Nair,24,Female,Ahmedabad,Gujarat,Books,Python Book,ORD101443,2025-08-17,4,699,2656.2,5,220.24,UPI,Completed,3,Instagram,Mobile,2656.2,8.291544311422333,2025,Aug,8
CUST10397,Diya Jadhav,43,Female,Kolkata,West Bengal,Electronics,USB-C Hub,ORD101444,2025-01-09,5,1299,5845.5,10,1221.77,Debit Card,Cancelled,3,Google Ads,Tablet,5845.5,20.901034984175862,2025,Jan,1
CUST10670,Meera Mehta,60,Male,Thane,Maharashtra,Home,Cushion Set,ORD101445,2025-09-03,4,599,1916.8,20,173.2,UPI,Cancelled,1,Facebook,Desktop,1916.8,9.035893155258764,2025,Sep,9
CUST10973,Vivaan Sharma,25,Female,Nashik,Maharashtra,Fashion,Jacket,ORD101446,2025-05-19,3,1899,5697.0,0,510.0,Debit Card,Cancelled,3,Instagram,Tablet,5697.0,8.952080042127436,2025,May,5
CUST10387,Diya Singh,35,Male,Chennai,Tamil Nadu,Home,Cushion Set,ORD101447,2025-07-11,5,599,2545.75,15,620.4,Credit Card,Completed,3,Instagram,Mobile,2545.75,24.370028478837277,2025,Jul,7
CUST10128,Nisha Shah,45,Female,Navi Mumbai,Maharashtra,Beauty,Moisturizer,ORD101448,2025-04-05,3,499,1272.45,15,297.27,Cash on Delivery,Cancelled,2,Google Ads,Desktop,1272.45,23.362018153954967,2025,Apr,4
CUST10805,Siddharth Singh,19,Male,Nagpur,Maharashtra,Home,Cushion Set,ORD101449,2025-06-05,3,599,1527.45,15,397.37,Debit Card,Completed,5,Email,Tablet,1527.45,26.01525418180628,2025,Jun,6
CUST10342,Ananya Deshmukh,24,Female,Nagpur,Maharashtra,Fashion,Backpack,ORD101450,2025-02-11,2,999,1798.2,10,146.05,Debit Card,Returned,3,Instagram,Mobile,1798.2,8.122010899788679,2025,Feb,2
CUST10243,Aarav Pawar,33,Male,Nashik,Maharashtra,Beauty,Moisturizer,ORD101451,2025-02-04,2,499,998.0,0,265.57,Credit Card,Cancelled,4,YouTube,Desktop,998.0,26.610220440881765,2025,Feb,2
CUST10568,Isha Jadhav,35,Male,Bengaluru,Karnataka,Books,Self Help Book,ORD101452,2025-06-14,2,449,718.4,20,107.26,Debit Card,Completed,4,Instagram,Mobile,718.4,14.930400890868597,2025,Jun,6
CUST10630,Rahul Kulkarni,40,Female,Chennai,Tamil Nadu,Fashion,Sneakers,ORD101453,2025-09-15,1,2199,1869.15,15,192.77,UPI,Completed,4,Organic Search,Mobile,1869.15,10.313243987908944,2025,Sep,9
CUST10483,Vivaan Mehta,58,Female,Mumbai,Maharashtra,Electronics,Bluetooth Speaker,ORD101454,2025-08-18,3,1999,4797.6,20,472.8,Credit Card,Completed,4,Email,Tablet,4797.6,9.854927463731865,2025,Aug,8
CUST10471,Rohan Verma,46,Female,Nagpur,Maharashtra,Books,Python Book,ORD101455,2025-10-25,1,699,594.15,15,61.68,Credit Card,Completed,5,Email,Desktop,594.15,10.381216864428175,2025,Oct,10
CUST10086,Vivaan Joshi,32,Male,Surat,Gujarat,Beauty,Face Serum,ORD101456,2025-03-05,5,699,3495.0,0,434.95,UPI,Completed,4,YouTube,Mobile,3495.0,12.444921316165951,2025,Mar,3
CUST10492,Isha Reddy,20,Male,Nagpur,Maharashtra,Books,Business Book,ORD101457,2025-10-13,5,599,2396.0,20,617.99,Cash on Delivery,Completed,3,Organic Search,Mobile,2396.0,25.792570951585976,2025,Oct,10
CUST10852,Sara Khan,29,Female,Mumbai,Maharashtra,Home,Table Lamp,ORD101458,2025-12-21,3,799,2277.15,5,237.84,Credit Card,Completed,4,Email,Tablet,2277.15,10.444634740794413,2025,Dec,12
CUST10891,Riya Sharma,24,Female,Nagpur,Maharashtra,Books,Self Help Book,ORD101459,2025-09-02,1,449,404.1,10,66.66,Net Banking,Completed,4,Organic Search,Mobile,404.1,16.49591685226429,2025,Sep,9
CUST10140,Meera Pawar,42,Female,Ahmedabad,Gujarat,Fashion,Backpack,ORD101460,2025-06-08,4,999,3196.8,20,851.72,Cash on Delivery,Completed,4,Facebook,Tablet,3196.8,26.642892892892895,2025,Jun,6
CUST10050,Isha Verma,39,Female,Thane,Maharashtra,Electronics,USB-C Hub,ORD101461,2025-01-15,5,1299,5196.0,20,1024.48,Cash on Delivery,Completed,3,Facebook,Tablet,5196.0,19.716705157813703,2025,Jan,1
CUST10680,Aryan Shah,19,Female,Navi Mumbai,Maharashtra,Books,Data Science Book,ORD101462,2025-02-13,3,799,2277.15,5,225.53,Cash on Delivery,Completed,4,Email,Desktop,2277.15,9.904046725073009,2025,Feb,2
CUST10575,Diya Verma,50,Female,Nashik,Maharashtra,Books,Python Book,ORD101463,2025-10-26,5,699,2796.0,20,628.65,Debit Card,Completed,3,Organic Search,Desktop,2796.0,22.483905579399142,2025,Oct,10
CUST10749,Riya Deshmukh,51,Female,Kolkata,West Bengal,Electronics,USB-C Hub,ORD101464,2025-08-14,1,1299,1234.05,5,134.13,Cash on Delivery,Completed,4,Facebook,Tablet,1234.05,10.869089583080102,2025,Aug,8
CUST10769,Rohan Verma,51,Male,Indore,Madhya Pradesh,Books,Data Science Book,ORD101465,2025-08-25,5,799,3395.75,15,882.02,Cash on Delivery,Completed,4,Facebook,Desktop,3395.75,25.97423249650298,2025,Aug,8
CUST10536,Ananya Jadhav,24,Female,Indore,Madhya Pradesh,Home,Bedsheet,ORD101466,2025-03-23,4,1199,4076.6,15,946.22,UPI,Completed,4,Google Ads,Mobile,4076.6,23.21100917431193,2025,Mar,3
CUST10504,Aarav Gupta,51,Male,Ahmedabad,Gujarat,Books,Python Book,ORD101467,2025-02-11,4,699,2236.8,20,229.98,Cash on Delivery,Completed,5,Google Ads,Desktop,2236.8,10.28165236051502,2025,Feb,2
CUST10152,Kiara Sharma,19,Female,Indore,Madhya Pradesh,Books,Self Help Book,ORD101468,2025-10-23,2,449,898.0,0,151.81,Cash on Delivery,Completed,4,Organic Search,Desktop,898.0,16.90534521158129,2025,Oct,10
CUST10788,Aryan Nair,41,Male,Chennai,Tamil Nadu,Electronics,Bluetooth Speaker,ORD101469,2025-08-26,5,1999,7996.0,20,1840.45,Debit Card,Returned,1,Instagram,Mobile,7996.0,23.017133566783393,2025,Aug,8
CUST10874,Aarav Pawar,25,Female,Kolkata,West Bengal,Electronics,USB-C Hub,ORD101470,2025-05-08,2,1299,2078.4,20,199.45,Cash on Delivery,Returned,2,Organic Search,Desktop,2078.4,9.596324095458044,2025,May,5
CUST10877,Aanya Patil,33,Female,Nashik,Maharashtra,Beauty,Face Wash,ORD101471,2025-06-17,5,349,1745.0,0,380.44,Cash on Delivery,Completed,3,YouTube,Mobile,1745.0,21.801719197707737,2025,Jun,6
CUST10211,Ananya Sharma,26,Female,Mumbai,Maharashtra,Home,Bedsheet,ORD101472,2025-06-25,4,1199,4556.2,5,729.41,Net Banking,Cancelled,4,Organic Search,Mobile,4556.2,16.009174311926603,2025,Jun,6
CUST10062,Aditya Gupta,40,Female,Indore,Madhya Pradesh,Books,Self Help Book,ORD101473,2025-06-30,4,449,1436.8,20,185.45,UPI,Completed,5,YouTube,Desktop,1436.8,12.907154788418707,2025,Jun,6
CUST10599,Isha Patil,41,Female,Hyderabad,Telangana,Home,Cushion Set,ORD101474,2025-07-17,2,599,1198.0,0,251.74,Net Banking,Completed,3,Facebook,Mobile,1198.0,21.013355592654428,2025,Jul,7
CUST10483,Arjun Patil,42,Female,Navi Mumbai,Maharashtra,Home,Bedsheet,ORD101475,2025-03-10,4,1199,3836.8,20,339.62,Net Banking,Completed,3,Instagram,Desktop,3836.8,8.851647206005003,2025,Mar,3
CUST10387,Sara Shah,44,Male,Mumbai,Maharashtra,Beauty,Perfume,ORD101476,2025-06-01,1,999,899.1,10,236.3,Debit Card,Completed,3,Email,Mobile,899.1,26.281837392948503,2025,Jun,6
CUST10849,Aditya Sharma,24,Female,Surat,Gujarat,Books,Business Book,ORD101477,2025-11-22,3,599,1707.15,5,250.87,Debit Card,Cancelled,4,Google Ads,Desktop,1707.15,14.695252321119995,2025,Nov,11
CUST10430,Kabir Kulkarni,53,Male,Pune,Maharashtra,Books,Novel,ORD101478,2025-01-05,2,399,678.3,15,187.23,Credit Card,Completed,4,Organic Search,Mobile,678.3,27.60283060592658,2025,Jan,1
CUST10949,Ishaan Kulkarni,34,Male,Indore,Madhya Pradesh,Home,Cushion Set,ORD101479,2025-04-28,1,599,479.2,20,110.69,UPI,Completed,3,Facebook,Desktop,479.2,23.098914858096826,2025,Apr,4
CUST10962,Isha Singh,43,Male,Chennai,Tamil Nadu,Home,Storage Box,ORD101480,2025-09-16,1,899,719.2,20,82.52,Cash on Delivery,Completed,4,Facebook,Desktop,719.2,11.473859844271411,2025,Sep,9
CUST10127,Ananya Jadhav,40,Female,Jaipur,Rajasthan,Electronics,Smart Watch,ORD101481,2025-08-21,3,2499,5997.6,20,1377.79,Net Banking,Completed,4,Email,Mobile,5997.6,22.972355608910227,2025,Aug,8
CUST10923,Sara Mehta,25,Female,Mumbai,Maharashtra,Electronics,Power Bank,ORD101482,2025-04-17,3,899,2697.0,0,325.31,UPI,Completed,5,Facebook,Desktop,2697.0,12.061920652576937,2025,Apr,4
CUST10097,Meera Kulkarni,40,Female,Nagpur,Maharashtra,Books,Data Science Book,ORD101483,2025-09-01,2,799,1518.1,5,244.32,Credit Card,Completed,4,YouTube,Mobile,1518.1,16.09380146235426,2025,Sep,9
CUST10137,Nisha Reddy,25,Male,Chennai,Tamil Nadu,Home,Bedsheet,ORD101484,2025-04-06,5,1199,5095.75,15,1395.55,Debit Card,Completed,4,Email,Mobile,5095.75,27.386547613207085,2025,Apr,4
CUST10008,Aditya Kulkarni,28,Female,Mumbai,Maharashtra,Fashion,T-Shirt,ORD101485,2025-07-02,5,599,2995.0,0,673.37,Debit Card,Completed,3,Email,Mobile,2995.0,22.483138564273787,2025,Jul,7
CUST10861,Priya Pawar,55,Male,Mumbai,Maharashtra,Home,Table Lamp,ORD101486,2025-07-10,5,799,3795.25,5,424.73,Cash on Delivery,Returned,2,YouTube,Mobile,3795.25,11.191094130821423,2025,Jul,7
CUST10572,Nisha Verma,24,Female,Mumbai,Maharashtra,Fashion,Jeans,ORD101487,2025-01-15,3,1299,3117.6,20,843.07,Net Banking,Completed,5,Instagram,Tablet,3117.6,27.042276109828073,2025,Jan,1
CUST10297,Kiara Khan,31,Female,Delhi,Delhi,Fashion,Jeans,ORD101488,2025-06-02,3,1299,3897.0,0,1084.81,UPI,Completed,3,Email,Tablet,3897.0,27.837054144213496,2025,Jun,6
CUST10102,Rahul Khan,24,Male,Kolkata,West Bengal,Electronics,USB-C Hub,ORD101489,2025-06-06,5,1299,6495.0,0,565.64,Net Banking,Completed,4,Instagram,Mobile,6495.0,8.708852963818321,2025,Jun,6
CUST10401,Rohan Mehta,43,Male,Bengaluru,Karnataka,Beauty,Moisturizer,ORD101490,2025-01-17,1,499,474.05,5,111.78,Net Banking,Completed,3,YouTube,Mobile,474.05,23.57979116126991,2025,Jan,1
CUST10099,Kabir Khan,52,Female,Pune,Maharashtra,Books,Novel,ORD101491,2025-11-06,1,399,359.1,10,62.11,Net Banking,Completed,3,Instagram,Mobile,359.1,17.29601782233361,2025,Nov,11
CUST10165,Aarav Jadhav,47,Male,Navi Mumbai,Maharashtra,Fashion,Backpack,ORD101492,2025-01-18,4,999,3996.0,0,471.13,UPI,Completed,3,Google Ads,Mobile,3996.0,11.79004004004004,2025,Jan,1
CUST10324,Kiara Sharma,50,Female,Hyderabad,Telangana,Beauty,Face Wash,ORD101493,2025-03-03,4,349,1186.6,15,128.75,Debit Card,Completed,4,YouTube,Desktop,1186.6,10.85032867015001,2025,Mar,3
CUST10417,Priya Patil,54,Male,Jaipur,Rajasthan,Fashion,Backpack,ORD101494,2025-08-21,1,999,849.15,15,209.61,UPI,Completed,3,Instagram,Mobile,849.15,24.684684684684687,2025,Aug,8
CUST10220,Siddharth Nair,26,Female,Jaipur,Rajasthan,Fashion,Sneakers,ORD101495,2025-01-08,2,2199,4398.0,0,921.77,Cash on Delivery,Completed,3,Email,Mobile,4398.0,20.958844929513415,2025,Jan,1
CUST10657,Kiara Verma,37,Male,Nashik,Maharashtra,Beauty,Perfume,ORD101496,2025-04-17,2,999,1698.3,15,345.44,Debit Card,Completed,4,Email,Mobile,1698.3,20.34034034034034,2025,Apr,4
CUST10848,Priya Khan,23,Male,Nagpur,Maharashtra,Beauty,Face Serum,ORD101497,2025-12-13,3,699,1677.6,20,142.3,Debit Card,Completed,4,Facebook,Tablet,1677.6,8.482355746304245,2025,Dec,12
CUST10175,Diya Sharma,26,Male,Navi Mumbai,Maharashtra,Electronics,Wireless Headphones,ORD101498,2025-10-02,5,1499,7495.0,0,1078.78,Net Banking,Completed,3,Facebook,Desktop,7495.0,14.393328885923948,2025,Oct,10
CUST10220,Nisha Jadhav,52,Female,Jaipur,Rajasthan,Beauty,Shampoo,ORD101499,2025-09-21,4,599,1916.8,20,317.41,Net Banking,Completed,3,Organic Search,Mobile,1916.8,16.559369782971622,2025,Sep,9
CUST10571,Riya Mehta,35,Male,Indore,Madhya Pradesh,Home,Cushion Set,ORD101500,2025-04-29,3,599,1797.0,0,327.48,UPI,Completed,5,Facebook,Mobile,1797.0,18.223706176961603,2025,Apr,4
