Customer_ID,Customer_Name,Age,Gender,City,State,Product_Category,Product_Name,Order_ID,Order_Date,Quantity,Unit_Price,Total_Sales,Discount,Profit,Payment_Method,Order_Status,Customer_Rating,Marketing_Channel,Device
CUST10748,Rahul Sharma,31,Male,Ahmedabad,Gujarat,Books,Python Book,ORD101277,2025-08-09,2,699,1188.3,15,176.38,Net Banking,Completed,5,Facebook,Mobile
CUST10516,Rahul Joshi,34,Female,Bengaluru,Karnataka,Books,Data Science Book,ORD101278,2025-10-13,3,799,2277.15,5,238.37,Debit Card,Completed,3,Email,Desktop
CUST10866,Vivaan Sharma,45,Female,Jaipur,Rajasthan,Home,Wall Clock,ORD101279,2025-06-23,3,699,1887.3,10,397.17,UPI,Completed,3,Google Ads,Mobile
CUST10681,Meera Verma,52,Male,Nagpur,Maharashtra,Books,Business Book,ORD101280,2025-07-23,5,599,2995.0,0,509.6,Debit Card,Completed,3,YouTube,Tablet
CUST10732,Priya Deshmukh,19,Male,Kolkata,West Bengal,Fashion,Backpack,ORD101281,2025-02-07,5,999,4245.75,15,921.4,UPI,Cancelled,3,YouTube,Tablet
CUST10812,Nisha Jadhav,42,Male,Mumbai,Maharashtra,Fashion,T-Shirt,ORD101282,2025-04-10,3,599,1617.3,10,360.58,Credit Card,Completed,5,Email,Tablet
CUST10107,Ishaan Shah,32,Male,Hyderabad,Telangana,Home,Bedsheet,ORD101283,2025-12-25,3,1199,3597.0,0,313.49,Cash on Delivery,Completed,5,Google Ads,Tablet
CUST10939,Meera Singh,50,Female,Surat,Gujarat,Home,Storage Box,ORD101284,2025-03-30,1,899,764.15,15,113.91,Debit Card,Completed,4,Email,Desktop
CUST10110,Sara Gupta,52,Male,Delhi,Delhi,Home,Table Lamp,ORD101285,2025-08-19,4,799,2556.8,20,521.35,UPI,Completed,5,YouTube,Tablet
CUST10753,Aryan Kulkarni,56,Female,Kolkata,West Bengal,Electronics,Smart Watch,ORD101286,2025-09-20,5,2499,10620.75,15,2889.58,Net Banking,Completed,5,Facebook,Tablet
CUST10137,Kiara Mehta,50,Female,Chennai,Tamil Nadu,Fashion,Backpack,ORD101287,2025-06-11,1,999,899.1,10,250.53,Net Banking,Completed,5,Google Ads,Desktop
CUST10275,Rohan Verma,42,Female,Surat,Gujarat,Fashion,T-Shirt,ORD101288,2025-07-15,1,599,479.2,20,90.13,Credit Card,Completed,3,Instagram,Tablet
CUST10031,Kiara Singh,28,Male,Kolkata,West Bengal,Books,Data Science Book,ORD101289,2025-03-19,2,799,1278.4,20,304.86,Net Banking,Returned,4,Instagram,Tablet
CUST10016,Riya Nair,50,Male,Nagpur,Maharashtra,Electronics,USB-C Hub,ORD101290,2025-03-04,5,1299,6170.25,5,700.67,Credit Card,Completed,3,Instagram,Mobile
CUST10612,Aarav Patil,51,Male,Indore,Madhya Pradesh,Beauty,Perfume,ORD101291,2025-01-16,4,999,3396.6,15,349.59,Cash on Delivery,Completed,5,YouTube,Desktop
CUST10241,Arjun Sharma,53,Female,Ahmedabad,Gujarat,Electronics,Bluetooth Speaker,ORD101292,2025-02-17,2,1999,3598.2,10,563.99,Cash on Delivery,Completed,5,Email,Desktop
CUST10323,Aditya Shah,50,Male,Kolkata,West Bengal,Electronics,Power Bank,ORD101293,2025-10-09,3,899,2292.45,15,542.41,Debit Card,Completed,3,Organic Search,Tablet
CUST10449,Vivaan Sharma,30,Male,Navi Mumbai,Maharashtra,Electronics,Power Bank,ORD101294,2025-05-23,4,899,3416.2,5,275.69,UPI,Cancelled,4,Email,Mobile
CUST10307,Isha Khan,60,Male,Indore,Madhya Pradesh,Beauty,Perfume,ORD101295,2025-11-28,3,999,2997.0,0,284.01,UPI,Completed,4,YouTube,Mobile
CUST10481,Siddharth Sharma,46,Male,Ahmedabad,Gujarat,Books,Python Book,ORD101296,2025-10-30,1,699,594.15,15,120.51,UPI,Completed,5,Facebook,Tablet
CUST10582,Sara Jadhav,30,Female,Mumbai,Maharashtra,Beauty,Perfume,ORD101297,2025-03-14,5,999,4745.25,5,658.83,Cash on Delivery,Completed,5,Facebook,Desktop
CUST10484,Nisha Singh,18,Female,Nashik,Maharashtra,Books,Data Science Book,ORD101298,2025-09-24,5,799,3395.75,15,650.65,Cash on Delivery,Cancelled,1,YouTube,Tablet
CUST10466,Nisha Patil,41,Female,Kolkata,West Bengal,Electronics,Bluetooth Speaker,ORD101299,2025-08-21,5,1999,8495.75,15,986.54,Net Banking,Completed,5,Google Ads,Tablet
CUST10851,Rohan Sharma,23,Male,Chennai,Tamil Nadu,Fashion,Jacket,ORD101300,2025-11-20,3,1899,4842.45,15,1209.91,Credit Card,Completed,5,Organic Search,Mobile
CUST10995,Sara Nair,18,Male,Thane,Maharashtra,Books,Python Book,ORD101301,2025-07-04,2,699,1398.0,0,331.04,UPI,Completed,4,Organic Search,Desktop
CUST10817,Aditya Kulkarni,26,Female,Bengaluru,Karnataka,Beauty,Shampoo,ORD101302,2025-02-08,4,599,1916.8,20,224.22,Cash on Delivery,Completed,5,Instagram,Desktop
CUST10461,Rohan Khan,35,Female,Pune,Maharashtra,Fashion,Jeans,ORD101303,2025-06-21,2,1299,2078.4,20,558.27,UPI,Completed,3,YouTube,Desktop
CUST10130,Ishaan Reddy,26,Female,Ahmedabad,Gujarat,Electronics,USB-C Hub,ORD101304,2025-01-24,3,1299,3507.3,10,542.12,UPI,Completed,5,Facebook,Mobile
CUST10420,Priya Nair,18,Female,Nashik,Maharashtra,Books,Novel,ORD101305,2025-04-23,1,399,399.0,0,82.36,Debit Card,Cancelled,3,Google Ads,Desktop
CUST10498,Rohan Verma,48,Male,Nashik,Maharashtra,Fashion,Backpack,ORD101306,2025-05-24,2,999,1598.4,20,323.2,Cash on Delivery,Completed,3,YouTube,Tablet
CUST10007,Ishaan Pawar,46,Male,Nashik,Maharashtra,Fashion,T-Shirt,ORD101307,2025-10-05,2,599,1018.3,15,96.23,Net Banking,Cancelled,3,Google Ads,Mobile
CUST10908,Sara Kulkarni,21,Female,Jaipur,Rajasthan,Electronics,Wireless Headphones,ORD101308,2025-11-09,5,1499,6745.5,10,1854.64,UPI,Completed,4,YouTube,Mobile
CUST10474,Isha Patil,20,Male,Navi Mumbai,Maharashtra,Home,Bedsheet,ORD101309,2025-03-11,4,1199,4796.0,0,1171.01,UPI,Completed,3,Organic Search,Tablet
CUST10831,Aarav Singh,34,Male,Navi Mumbai,Maharashtra,Electronics,USB-C Hub,ORD101310,2025-06-17,5,1299,5845.5,10,1124.41,Credit Card,Completed,3,Facebook,Tablet
CUST10424,Kiara Mehta,54,Female,Bengaluru,Karnataka,Fashion,Jacket,ORD101311,2025-05-23,3,1899,5412.15,5,1077.21,UPI,Returned,1,Facebook,Tablet
CUST10794,Priya Gupta,37,Male,Hyderabad,Telangana,Books,Novel,ORD101312,2025-06-20,2,399,798.0,0,69.51,Cash on Delivery,Completed,4,YouTube,Tablet
CUST10431,Rahul Patil,47,Male,Delhi,Delhi,Home,Bedsheet,ORD101313,2025-05-04,3,1199,3057.45,15,401.16,Cash on Delivery,Completed,3,Google Ads,Desktop
CUST10561,Sara Khan,20,Female,Surat,Gujarat,Beauty,Perfume,ORD101314,2025-05-09,2,999,1598.4,20,303.04,Debit Card,Cancelled,2,Instagram,Desktop
CUST10950,Diya Reddy,58,Male,Jaipur,Rajasthan,Home,Cushion Set,ORD101315,2025-06-21,2,599,958.4,20,85.76,Debit Card,Completed,4,YouTube,Mobile
CUST10609,Meera Shah,39,Female,Delhi,Delhi,Home,Table Lamp,ORD101316,2025-10-17,3,799,2037.45,15,227.97,UPI,Completed,3,Facebook,Desktop
CUST10474,Arjun Sharma,49,Female,Indore,Madhya Pradesh,Home,Table Lamp,ORD101317,2025-02-21,5,799,3995.0,0,1030.3,Cash on Delivery,Returned,1,Organic Search,Mobile
CUST10380,Rohan Joshi,36,Male,Chennai,Tamil Nadu,Beauty,Perfume,ORD101318,2025-01-13,1,999,949.05,5,107.85,Credit Card,Completed,5,Email,Desktop
CUST10011,Rahul Sharma,23,Male,Ahmedabad,Gujarat,Fashion,Jeans,ORD101319,2025-10-17,4,1299,4676.4,10,1108.24,Credit Card,Completed,3,Organic Search,Tablet
CUST10266,Aditya Joshi,25,Male,Indore,Madhya Pradesh,Home,Bedsheet,ORD101320,2025-12-02,2,1199,2158.2,10,589.88,Net Banking,Completed,5,YouTube,Tablet
CUST10954,Meera Verma,20,Male,Navi Mumbai,Maharashtra,Beauty,Face Wash,ORD101321,2025-08-26,4,349,1326.2,5,330.1,Debit Card,Completed,3,YouTube,Tablet
CUST10792,Aarav Reddy,32,Female,Chennai,Tamil Nadu,Electronics,Wireless Headphones,ORD101322,2025-12-13,1,1499,1274.15,15,175.28,UPI,Completed,4,Instagram,Tablet
CUST10066,Aarav Verma,40,Male,Indore,Madhya Pradesh,Fashion,T-Shirt,ORD101323,2025-11-10,2,599,1018.3,15,90.75,UPI,Completed,4,Facebook,Desktop
CUST10151,Aryan Kulkarni,39,Male,Kolkata,West Bengal,Books,Self Help Book,ORD101324,2025-05-05,2,449,718.4,20,109.08,UPI,Cancelled,3,Email,Desktop
CUST10076,Vivaan Khan,49,Male,Pune,Maharashtra,Books,Self Help Book,ORD101325,2025-08-08,1,449,449.0,0,71.64,Cash on Delivery,Cancelled,1,Organic Search,Tablet
CUST10869,Ishaan Sharma,33,Female,Bengaluru,Karnataka,Beauty,Face Serum,ORD101326,2025-04-22,3,699,1992.15,5,444.91,Debit Card,Completed,5,Email,Tablet
CUST10224,Aryan Sharma,18,Female,Ahmedabad,Gujarat,Beauty,Perfume,ORD101327,2025-03-22,4,999,3396.6,15,787.17,Credit Card,Completed,3,YouTube,Desktop
CUST10551,Aditya Singh,31,Male,Surat,Gujarat,Beauty,Shampoo,ORD101328,2025-04-05,3,599,1707.15,5,443.46,Debit Card,Completed,4,Instagram,Tablet
CUST10586,Kiara Pawar,27,Male,Mumbai,Maharashtra,Fashion,Jeans,ORD101329,2025-02-05,3,1299,3507.3,10,881.04,UPI,Completed,3,YouTube,Desktop
CUST10091,Aanya Gupta,18,Male,Surat,Gujarat,Books,Self Help Book,ORD101330,2025-01-08,4,449,1436.8,20,187.73,Net Banking,Completed,3,Organic Search,Desktop
CUST10462,Nisha Reddy,18,Male,Nagpur,Maharashtra,Home,Wall Clock,ORD101331,2025-10-16,4,699,2516.4,10,580.9,Debit Card,Completed,5,Facebook,Mobile
CUST10817,Kiara Pawar,55,Male,Pune,Maharashtra,Beauty,Shampoo,ORD101332,2025-05-04,2,599,1018.3,15,90.92,UPI,Completed,3,YouTube,Mobile
CUST10930,Aanya Mehta,29,Female,Bengaluru,Karnataka,Electronics,Bluetooth Speaker,ORD101333,2025-12-22,4,1999,6796.6,15,1753.43,Net Banking,Completed,3,Google Ads,Mobile
CUST10743,Rahul Gupta,53,Female,Jaipur,Rajasthan,Electronics,Smart Watch,ORD101334,2025-03-28,2,2499,4248.3,15,934.99,Credit Card,Completed,5,Google Ads,Desktop
CUST10549,Riya Shah,49,Male,Indore,Madhya Pradesh,Electronics,Bluetooth Speaker,ORD101335,2025-02-27,5,1999,9995.0,0,1666.64,Debit Card,Completed,3,Email,Tablet
CUST10046,Kiara Reddy,38,Male,Hyderabad,Telangana,Books,Business Book,ORD101336,2025-02-18,4,599,2276.2,5,502.57,UPI,Completed,5,Email,Mobile
CUST10340,Aditya Mehta,42,Male,Bengaluru,Karnataka,Books,Data Science Book,ORD101337,2025-03-30,5,799,3196.0,20,562.24,Debit Card,Completed,4,Google Ads,Tablet
CUST10641,Rahul Pawar,48,Male,Pune,Maharashtra,Fashion,T-Shirt,ORD101338,2025-11-11,1,599,569.05,5,108.26,Credit Card,Completed,3,Instagram,Tablet
CUST10432,Ishaan Patil,35,Male,Nashik,Maharashtra,Home,Cushion Set,ORD101339,2025-09-26,3,599,1707.15,5,386.21,Debit Card,Completed,3,Facebook,Tablet
CUST10225,Aarav Kulkarni,26,Male,Ahmedabad,Gujarat,Electronics,Smart Watch,ORD101340,2025-05-22,1,2499,2374.05,5,654.61,Credit Card,Cancelled,2,Instagram,Tablet
CUST10344,Aanya Nair,26,Female,Bengaluru,Karnataka,Electronics,Smart Watch,ORD101341,2025-03-08,3,2499,7122.15,5,628.78,UPI,Completed,4,Organic Search,Desktop
CUST10099,Aarav Kulkarni,21,Male,Delhi,Delhi,Home,Storage Box,ORD101342,2025-07-02,2,899,1528.3,15,261.93,Cash on Delivery,Completed,5,Facebook,Mobile
CUST10882,Aarav Kulkarni,28,Male,Nashik,Maharashtra,Books,Novel,ORD101343,2025-07-13,4,399,1596.0,0,277.6,Credit Card,Completed,3,Facebook,Tablet
CUST10582,Arjun Jadhav,19,Male,Hyderabad,Telangana,Home,Bedsheet,ORD101344,2025-07-18,5,1199,5395.5,10,503.81,UPI,Completed,3,Instagram,Mobile
CUST10472,Aarav Mehta,21,Female,Delhi,Delhi,Home,Cushion Set,ORD101345,2025-08-02,5,599,2695.5,10,737.94,UPI,Completed,4,Organic Search,Mobile
CUST10308,Rohan Patil,54,Female,Ahmedabad,Gujarat,Books,Business Book,ORD101346,2025-10-25,3,599,1617.3,10,148.94,UPI,Completed,4,Organic Search,Desktop
CUST10465,Siddharth Shah,30,Male,Delhi,Delhi,Fashion,Backpack,ORD101347,2025-11-28,4,999,3596.4,10,293.85,Credit Card,Completed,3,Instagram,Mobile
CUST10352,Isha Reddy,25,Male,Delhi,Delhi,Electronics,Bluetooth Speaker,ORD101348,2025-07-30,2,1999,3598.2,10,443.62,Cash on Delivery,Completed,5,YouTube,Desktop
CUST10758,Arjun Kulkarni,50,Male,Thane,Maharashtra,Books,Novel,ORD101349,2025-11-01,5,399,1695.75,15,457.56,Cash on Delivery,Returned,1,Organic Search,Mobile
CUST10909,Siddharth Reddy,23,Male,Kolkata,West Bengal,Books,Self Help Book,ORD101350,2025-10-14,4,449,1616.4,10,200.63,Credit Card,Completed,3,YouTube,Desktop
CUST10829,Aanya Kulkarni,21,Male,Bengaluru,Karnataka,Home,Storage Box,ORD101351,2025-04-14,2,899,1708.1,5,220.52,Credit Card,Cancelled,1,Google Ads,Mobile
CUST10512,Riya Singh,43,Female,Ahmedabad,Gujarat,Electronics,Bluetooth Speaker,ORD101352,2025-07-19,3,1999,5397.3,10,1363.97,Debit Card,Cancelled,3,Organic Search,Desktop
CUST10609,Ananya Gupta,41,Female,Chennai,Tamil Nadu,Fashion,Jacket,ORD101353,2025-05-19,3,1899,4557.6,20,795.02,Cash on Delivery,Completed,5,Organic Search,Mobile
CUST10948,Ishaan Deshmukh,23,Male,Delhi,Delhi,Fashion,Sneakers,ORD101354,2025-12-24,3,2199,5937.3,10,501.26,Cash on Delivery,Cancelled,3,Email,Tablet
CUST10187,Rahul Jadhav,43,Female,Pune,Maharashtra,Books,Data Science Book,ORD101355,2025-07-23,3,799,2157.3,10,420.98,UPI,Completed,4,Instagram,Mobile
CUST10977,Rohan Gupta,41,Female,Bengaluru,Karnataka,Books,Novel,ORD101356,2025-05-27,3,399,1137.15,5,178.49,Debit Card,Completed,5,YouTube,Tablet
CUST10464,Aryan Jadhav,28,Male,Chennai,Tamil Nadu,Beauty,Face Wash,ORD101357,2025-04-20,3,349,942.3,10,242.38,Cash on Delivery,Completed,3,Organic Search,Mobile
CUST10955,Aryan Patil,19,Female,Kolkata,West Bengal,Electronics,USB-C Hub,ORD101358,2025-07-02,1,1299,1104.15,15,295.94,UPI,Cancelled,2,Google Ads,Desktop
CUST10444,Aditya Reddy,53,Female,Ahmedabad,Gujarat,Home,Wall Clock,ORD101359,2025-12-03,2,699,1328.1,5,202.6,Cash on Delivery,Completed,3,Organic Search,Desktop
CUST10228,Vivaan Patil,49,Female,Thane,Maharashtra,Fashion,Jeans,ORD101360,2025-06-24,1,1299,1039.2,20,168.54,Net Banking,Completed,3,Organic Search,Desktop
CUST10948,Diya Kulkarni,38,Female,Nashik,Maharashtra,Beauty,Moisturizer,ORD101361,2025-05-23,2,499,848.3,15,68.44,Debit Card,Cancelled,1,Instagram,Desktop
CUST10183,Aarav Reddy,41,Male,Indore,Madhya Pradesh,Home,Storage Box,ORD101362,2025-03-19,1,899,899.0,0,76.47,Credit Card,Completed,5,Google Ads,Desktop
CUST10788,Meera Kulkarni,30,Female,Nashik,Maharashtra,Electronics,Power Bank,ORD101363,2025-10-21,1,899,719.2,20,100.85,Credit Card,Completed,3,Organic Search,Tablet
CUST10795,Priya Deshmukh,20,Male,Jaipur,Rajasthan,Fashion,T-Shirt,ORD101364,2025-06-29,2,599,1018.3,15,208.23,Net Banking,Completed,5,Instagram,Tablet
CUST10700,Kiara Pawar,58,Male,Mumbai,Maharashtra,Beauty,Moisturizer,ORD101365,2025-11-12,3,499,1422.15,5,318.32,Credit Card,Completed,5,Instagram,Mobile
CUST10708,Meera Gupta,57,Male,Nashik,Maharashtra,Fashion,Backpack,ORD101366,2025-05-28,5,999,3996.0,20,458.99,Credit Card,Completed,4,Email,Mobile
CUST10047,Isha Khan,23,Male,Nashik,Maharashtra,Books,Python Book,ORD101367,2025-01-26,1,699,594.15,15,94.72,Cash on Delivery,Completed,4,Instagram,Desktop
CUST10103,Arjun Jadhav,50,Female,Chennai,Tamil Nadu,Fashion,Jeans,ORD101368,2025-09-09,4,1299,5196.0,0,518.22,Debit Card,Completed,4,YouTube,Tablet
CUST10772,Aditya Nair,49,Male,Nagpur,Maharashtra,Beauty,Shampoo,ORD101369,2025-09-02,5,599,2695.5,10,635.79,Debit Card,Completed,4,Instagram,Mobile
CUST10879,Rohan Deshmukh,28,Male,Nagpur,Maharashtra,Books,Novel,ORD101370,2025-03-20,1,399,319.2,20,44.18,Cash on Delivery,Completed,5,Instagram,Tablet
CUST10217,Rahul Pawar,40,Male,Surat,Gujarat,Beauty,Face Wash,ORD101371,2025-11-13,4,349,1326.2,5,323.87,Debit Card,Returned,3,YouTube,Mobile
CUST10283,Aryan Nair,58,Female,Indore,Madhya Pradesh,Beauty,Moisturizer,ORD101372,2025-05-20,1,499,499.0,0,92.97,UPI,Completed,4,Instagram,Mobile
CUST10179,Aryan Nair,53,Female,Bengaluru,Karnataka,Home,Table Lamp,ORD101373,2025-12-04,5,799,3595.5,10,394.42,Net Banking,Completed,4,YouTube,Mobile
CUST10371,Diya Gupta,54,Female,Hyderabad,Telangana,Beauty,Shampoo,ORD101374,2025-05-22,4,599,2396.0,0,342.07,Debit Card,Completed,3,Email,Tablet
CUST10279,Aditya Joshi,23,Male,Pune,Maharashtra,Beauty,Shampoo,ORD101375,2025-12-11,1,599,599.0,0,115.75,UPI,Completed,4,Facebook,Tablet
CUST10831,Kiara Gupta,55,Female,Pune,Maharashtra,Home,Cushion Set,ORD101376,2025-04-05,5,599,2545.75,15,385.81,Credit Card,Completed,3,Google Ads,Desktop
CUST10076,Rahul Kulkarni,18,Female,Nashik,Maharashtra,Electronics,USB-C Hub,ORD101377,2025-12-05,4,1299,5196.0,0,556.96,Credit Card,Completed,4,Facebook,Mobile
CUST10169,Nisha Khan,47,Female,Jaipur,Rajasthan,Books,Self Help Book,ORD101378,2025-09-25,4,449,1526.6,15,133.22,Net Banking,Completed,3,Organic Search,Desktop
CUST10548,Nisha Jadhav,29,Male,Nagpur,Maharashtra,Fashion,Jacket,ORD101379,2025-06-23,4,1899,7596.0,0,1307.09,Cash on Delivery,Completed,5,Organic Search,Tablet
CUST10337,Aanya Gupta,58,Female,Hyderabad,Telangana,Fashion,Backpack,ORD101380,2025-02-16,3,999,2847.15,5,293.42,Debit Card,Completed,4,Instagram,Mobile
CUST10498,Rahul Gupta,25,Female,Hyderabad,Telangana,Fashion,T-Shirt,ORD101381,2025-06-30,2,599,1198.0,0,236.27,Net Banking,Completed,4,Email,Desktop
CUST10558,Siddharth Singh,18,Female,Chennai,Tamil Nadu,Electronics,Wireless Headphones,ORD101382,2025-08-26,2,1499,2548.3,15,697.3,Net Banking,Completed,4,Organic Search,Desktop
CUST10264,Kiara Singh,37,Female,Thane,Maharashtra,Electronics,Power Bank,ORD101383,2025-08-07,2,899,1528.3,15,394.46,Debit Card,Completed,3,Google Ads,Mobile
CUST10191,Aanya Joshi,32,Male,Delhi,Delhi,Beauty,Moisturizer,ORD101384,2025-05-20,1,499,399.2,20,90.95,Net Banking,Completed,5,Organic Search,Mobile
CUST10184,Rohan Shah,42,Female,Pune,Maharashtra,Fashion,Sneakers,ORD101385,2025-10-31,2,2199,4398.0,0,962.92,Debit Card,Completed,3,Email,Mobile
CUST10636,Meera Khan,31,Male,Nashik,Maharashtra,Beauty,Shampoo,ORD101386,2025-11-11,2,599,1198.0,0,300.3,Cash on Delivery,Completed,5,Facebook,Desktop
CUST10764,Aanya Reddy,36,Female,Chennai,Tamil Nadu,Beauty,Perfume,ORD101387,2025-05-15,2,999,1798.2,10,493.56,Credit Card,Completed,4,Email,Tablet
CUST10968,Siddharth Shah,25,Male,Thane,Maharashtra,Beauty,Face Serum,ORD101388,2025-11-08,5,699,2796.0,20,360.45,Debit Card,Completed,5,Email,Tablet
CUST10150,Aryan Shah,35,Female,Bengaluru,Karnataka,Beauty,Shampoo,ORD101389,2025-12-03,1,599,479.2,20,111.09,Credit Card,Completed,3,Google Ads,Tablet
CUST10107,Rohan Shah,48,Female,Navi Mumbai,Maharashtra,Fashion,Backpack,ORD101390,2025-05-19,5,999,3996.0,20,785.32,UPI,Completed,3,Facebook,Desktop
CUST10646,Rahul Patil,48,Male,Nashik,Maharashtra,Electronics,Power Bank,ORD101391,2025-09-23,3,899,2427.3,10,630.73,Net Banking,Completed,4,Email,Desktop
CUST10152,Rohan Sharma,33,Male,Bengaluru,Karnataka,Electronics,Wireless Headphones,ORD101392,2025-06-05,3,1499,4047.3,10,782.49,Cash on Delivery,Completed,3,Instagram,Tablet
CUST10886,Rohan Reddy,40,Male,Mumbai,Maharashtra,Electronics,Smart Watch,ORD101393,2025-08-25,1,2499,2374.05,5,538.36,Debit Card,Completed,4,Facebook,Tablet
CUST10968,Kabir Joshi,55,Female,Chennai,Tamil Nadu,Home,Cushion Set,ORD101394,2025-02-10,1,599,479.2,20,128.42,UPI,Cancelled,2,Email,Tablet
CUST10907,Kabir Verma,38,Female,Navi Mumbai,Maharashtra,Beauty,Perfume,ORD101395,2025-10-05,2,999,1998.0,0,188.8,Credit Card,Completed,3,Email,Mobile
CUST10213,Rahul Reddy,60,Female,Nagpur,Maharashtra,Fashion,T-Shirt,ORD101396,2025-05-30,2,599,1138.1,5,161.62,UPI,Completed,4,Google Ads,Desktop
CUST10919,Kiara Khan,50,Female,Nagpur,Maharashtra,Beauty,Face Serum,ORD101397,2025-11-30,1,699,699.0,0,133.11,Credit Card,Completed,5,Facebook,Desktop
CUST10310,Rohan Reddy,59,Male,Delhi,Delhi,Electronics,Power Bank,ORD101398,2025-05-15,4,899,3236.4,10,300.6,Credit Card,Completed,3,Email,Mobile
CUST10186,Sara Jadhav,41,Male,Nashik,Maharashtra,Electronics,Smart Watch,ORD101399,2025-05-24,2,2499,3998.4,20,807.28,Net Banking,Completed,4,Email,Tablet
CUST10588,Kabir Gupta,26,Male,Surat,Gujarat,Books,Data Science Book,ORD101400,2025-01-09,5,799,3795.25,5,310.69,UPI,Completed,4,Instagram,Mobile
CUST10803,Aryan Sharma,32,Male,Indore,Madhya Pradesh,Fashion,Sneakers,ORD101401,2025-12-21,4,2199,7476.6,15,1257.52,Net Banking,Completed,4,Email,Mobile
CUST10380,Rohan Jadhav,48,Female,Bengaluru,Karnataka,Books,Self Help Book,ORD101402,2025-01-30,3,449,1212.3,10,157.39,Credit Card,Completed,5,Google Ads,Mobile
CUST10048,Aryan Pawar,55,Male,Indore,Madhya Pradesh,Books,Python Book,ORD101403,2025-04-21,4,699,2656.2,5,337.33,Credit Card,Completed,3,Facebook,Desktop
CUST10060,Kiara Jadhav,19,Male,Bengaluru,Karnataka,Electronics,Power Bank,ORD101404,2025-03-09,2,899,1708.1,5,362.77,Net Banking,Completed,4,YouTube,Desktop
CUST10959,Sara Singh,24,Female,Indore,Madhya Pradesh,Beauty,Perfume,ORD101405,2025-11-15,3,999,2697.3,10,439.08,Credit Card,Completed,5,Email,Mobile
CUST10614,Sara Gupta,52,Female,Delhi,Delhi,Beauty,Moisturizer,ORD101406,2025-02-02,4,499,1896.2,5,280.44,UPI,Completed,4,Facebook,Tablet
CUST10463,Diya Jadhav,52,Female,Navi Mumbai,Maharashtra,Home,Wall Clock,ORD101407,2025-09-06,5,699,3320.25,5,894.58,Cash on Delivery,Completed,3,Google Ads,Mobile
CUST10567,Aditya Patil,21,Male,Pune,Maharashtra,Electronics,USB-C Hub,ORD101408,2025-12-23,4,1299,4156.8,20,367.43,Net Banking,Completed,5,YouTube,Tablet
CUST10633,Meera Nair,21,Male,Mumbai,Maharashtra,Beauty,Shampoo,ORD101409,2025-06-30,1,599,569.05,5,113.61,Debit Card,Completed,5,YouTube,Desktop
CUST10466,Arjun Singh,24,Female,Nashik,Maharashtra,Fashion,Jeans,ORD101410,2025-05-11,2,1299,2208.3,15,594.19,Credit Card,Completed,5,Instagram,Mobile
CUST10392,Rohan Deshmukh,25,Female,Navi Mumbai,Maharashtra,Beauty,Moisturizer,ORD101411,2025-05-14,4,499,1796.4,10,389.85,Credit Card,Completed,5,Instagram,Tablet
CUST10512,Sara Nair,30,Male,Ahmedabad,Gujarat,Fashion,Sneakers,ORD101412,2025-01-10,3,2199,5937.3,10,1000.81,Cash on Delivery,Completed,5,Facebook,Tablet
CUST10358,Aarav Verma,47,Female,Indore,Madhya Pradesh,Electronics,Smart Watch,ORD101413,2025-07-13,1,2499,2249.1,10,456.05,UPI,Completed,5,Facebook,Desktop
CUST10239,Priya Verma,57,Female,Nagpur,Maharashtra,Fashion,Jacket,ORD101414,2025-11-03,4,1899,7216.2,5,808.15,Debit Card,Completed,4,Instagram,Desktop
CUST10556,Priya Joshi,28,Female,Indore,Madhya Pradesh,Fashion,Sneakers,ORD101415,2025-02-11,5,2199,10445.25,5,872.26,UPI,Cancelled,3,Instagram,Tablet
CUST10606,Aanya Shah,28,Male,Nashik,Maharashtra,Fashion,Backpack,ORD101416,2025-07-30,3,999,2997.0,0,282.52,Debit Card,Completed,3,Email,Tablet
CUST10044,Aryan Khan,33,Female,Ahmedabad,Gujarat,Beauty,Moisturizer,ORD101417,2025-06-01,4,499,1896.2,5,465.2,Net Banking,Completed,3,Organic Search,Mobile
CUST10779,Nisha Mehta,19,Female,Navi Mumbai,Maharashtra,Books,Python Book,ORD101418,2025-02-24,1,699,664.05,5,80.32,UPI,Completed,5,Google Ads,Desktop
CUST10768,Rahul Patil,59,Male,Chennai,Tamil Nadu,Electronics,Smart Watch,ORD101419,2025-03-30,2,2499,4998.0,0,1349.22,Debit Card,Completed,4,Facebook,Tablet
CUST10107,Aanya Mehta,27,Male,Indore,Madhya Pradesh,Beauty,Face Serum,ORD101420,2025-07-25,4,699,2236.8,20,402.4,Cash on Delivery,Completed,3,Google Ads,Tablet
CUST10182,Sara Mehta,21,Female,Navi Mumbai,Maharashtra,Beauty,Shampoo,ORD101421,2025-12-11,3,599,1707.15,5,422.41,Cash on Delivery,Completed,4,Facebook,Desktop
CUST10122,Aryan Nair,38,Female,Bengaluru,Karnataka,Books,Python Book,ORD101422,2025-07-24,4,699,2376.6,15,324.06,Cash on Delivery,Completed,5,Organic Search,Tablet
